agency_name_web_scraped_list,placeId
University of NV School of Medicine,ChIJ_WwL2JLDyIARK2yX-iedQGE
University of NM-Eye Clinic,ChIJE2V8QkMLIocRojPTGyLLG04
University of NM Transplant Services,ChIJD5GF58sLIocRb05LXdt-F8k
University of NM Cancer Center,ChIJt1pXKFYLIocRuL_O2Yi7F_I
University of New Mexico Truman Health Services,ChIJs4Pj9SELIocRh2TVTVnhQiw
University of New Mexico Hospital,ChIJdYDs0c4MIocRmo0tuqOKzyE
University of Nevada School of Medicine Pediatrics,ChIJWZWr7jBHmYARr3aBulYJZto
University of Nevada School of Medicine,ChIJ_WwL2JLDyIARK2yX-iedQGE
University of Nevada Reno,ChIJH9FLh9dGmYARGNb-koliheM
University of Nebraska Medical Center,ChIJM_yth7iNk4cReAyidfEWc9I
University of Minnesota Transplant Center,ChIJp5qQZz0ts1IRJtk9Xk_-UN0
University of Minnesota Medical Center,ChIJO8cyHz0ts1IRpfzTrH4SF9o
University of Minnesota Amplate Children's Hospital,ChIJnxM5Kj0ts1IRwDBKUUAG7PI
University of Michigan Health Service,ChIJc08tlkGuPIgRZYvlmFLLHO4
University of Kansas Hospital,ChIJ7b8ZkC7uwIcRUK3BBRwG5bw
University of Iowa,ChIJ__-_SfJB5IcRYTLnsT_j0Us
University of Hawaiʻi Maui College,
University of Colorado,ChIJwR6cajTsa4cR2TH0qKTVKAM
University of Chicago Hospital,ChIJSb3R6jspDogRuVDmSvtlq7g
University of California San Diego,ChIJT69MQcQG3IARpz6Rifyqtu8
University of Arizona Medical Center,ChIJqYievqZx1oYR6r3xjxYjf0g
University of Arizona Cancer Center - North Campus,ChIJXyLOSily1oYR2JKPbxgyuBY
University Medical Center of Southern Nevada,ChIJwZbBe-vDyIARVcEfOBaLm_4
University Medical Center,ChIJf2y7Ue-lIIYRr1YVQHliQjI
University Med. Ctr Solid Organ Transpla,ChIJK1Cqzf5dXIYRhVXg3uF7g_U
University Hospital of Colorado,ChIJDdDNZ7N8bIcRPAclTWgJig0
University Hospital Colorado ACP,ChIJDdDNZ7N8bIcRPAclTWgJig0
University Hospital Burn Clinic,ChIJeRv4g5BfUocRgn8pC_RAkm0
University Healthcare Centerville Health Center,ChIJBY7StGn4UocRQ7TAZyYaoWE
University Health System,ChIJVSW2JPldXIYR5YQfQaiWYC0
University Health Center-Burn Clinic,ChIJeRv4g5BfUocRgn8pC_RAkm0
Universal City Medical Group,ChIJL4mGjk--woARLkpsFdLkCLk
Univeristy of Wisconsin Health University Hospital,ChIJeae7SfKsB4gRqiyq2GJJuGs
Univeristy of Utah,ChIJG_NN6OpfUocRbgk63tD8lN0
United Indian Health Services,ChIJ44Qwl1NX0VQRLexskwLHFoU
United Home Care,ChIJK7x18_Sw2YgRzlc9gSSJWLg
United Healthcare Community Plan of New Mexico,ChIJO2sfOcp1IocRTdGZUf9Sga4
United Healthcare,ChIJwYf0RRFItokRME03UQrwB0k
United Health Group,ChIJeRibOvjmQIYRzhA-qJ8j06g
United Health Centers,ChIJp-4Jq0uCb4YRlbQ6RS9fGyo
United General,ChIJHaDLXkhthVQRlYv0az7yHAs
United Church of God,ChIJd4-Bykf6ZaAR8NzpamH3SR0
United Blood Services,ChIJ__rMLKXL-4YRzemBJQOnq-U
United Blood Service,ChIJnRrCjVULIocR9dQZrpI26oA
Union Square Medical Associates,ChIJO8LN4VpNwokR41DVFO19WYQ
Union Rescue Mission,ChIJbSz6wjbGwoARwiW_5sSk9w4
Union Gospel Mission - Seattle,ChIJd1Hs6LpqkFQRlroQFOpi6MM
Underwood Home,ChIJAQDQhb8NllQRMww6zXFeI_Q
Unbefuddled,ChIJ-deNoYFMrlQRDnIWStZalSE
Umpqua Medical Group,ChIJRTnbc6MixFQRo003HLI_H0A
Umpqua Community Health Center - Myrtle Creek,ChIJC3HbHzo0xFQRh62kB7h3ueU
UMC Rancho Rehab,ChIJzRTc_vs1w4ARNcCOq9mx_WI
UMC Primary Care,ChIJ_dLgUCHHyIARSxyOsA4aGBk
Ultimate Living Medical Center,ChIJ_____zBdlIARwrVZ3n6Dmg8
Ulrich Batzdorf MD,ChIJMYX43oa8woARIZFJSazhbYw
Ukiah Valley Primary Care,ChIJxyAdXIllgYARbhAickxh09I
Uinversity of Wa MC,ChIJEU9wSOwUkFQRxUjYrb-PTJE
Uinta County Veterans,ChIJb8lQGxt5UYcRauuf_S3zaH0
UGM Crisis Center for Women and Children,ChIJG_RuDJoYnlQRCqTUzmrl-Rg
UCSF Radiology Mount Zion,ChIJZ2CoKLaAhYART9xmEvqGyzY
UCSF Pediatric Cardiology Heart Transpla,ChIJLSWrfVeHhYARTl_JYlg2CqM
UCSF Nancy Friend Pritzker Psychiatry Building,ChIJseTkkU1_j4ARR1xKsa7xIMw
UCSF Helen Diller Family Comprehensive Cancer Center,ChIJmUP2ZMV_j4ARnGqDd10AUwk
UCSF Gynecologic Oncology Clinic,ChIJiUNbVRL3MhURErJY8XbdbYI
UCSF Dermatology Clinic at Mount Zion,ChIJSeiP5smAhYARqfdqxdNVugs
UCSF Dental Center,ChIJ531k2VmHhYARsyz6ye6k4nY
UCSF Cancer Center Colorectal Surgical Program UCSF Mission Bay Campus,ChIJ5S87A7aAhYARtD_-Pkv-Cbs
UCSF Benioff Children's Hospital Oakland,ChIJH6MLwQp-hYAREF-jlarFMzc
UCSF Benioff Children's Hospital - Oakland Outpatient,ChIJt02M0Ap-hYARjLc1BEj1J8w
UCSF Benioff Children's Hospital,ChIJH6MLwQp-hYAREF-jlarFMzc
UCSF Balance and Falls Center,ChIJJSKI58mAhYARqUSp_GaLX_s
UCSF Bakar Cancer Hospital,ChIJRdy5mMh_j4ARTwSbZVVzR0A
UCSD Medical Center,ChIJb9IXHdoG3IARYVL4U5OQ7y8
UCSD Jacobs Medical Center,ChIJb9IXHdoG3IARYVL4U5OQ7y8
UCSD Health Medical Offices South,ChIJLT3bVtZU2YARCt5RQcXMHD0
UCSD,ChIJT69MQcQG3IARpz6Rifyqtu8
UCLA Stein Eye Institute,ChIJ41dPTYa8woAR80eTwsVw8iw
UCLA Stein Eye Center Santa Monica,ChIJAQAQ30q7woARvggAqg-kvws
UCLA Santa Monica Pulmonary,ChIJ61a6xaOlwoARpU1EGiGqS2U
UCLA Santa Monica Parkside Family Medicin,ChIJg4SeFEi7woARGgsGXttR_Bk
UCLA Santa Monica Orthopaedic Surgery,ChIJG6fFUjW7woARrd6hMKzbico
UCLA Santa Monica Internal Medicine Consultants,ChIJAQDAGDa7woARY4ITSWPz7jk
UCLA Ronald Reagan Medical Center,ChIJZQ9c8IW8woARA7ZLKfVusSg
UCLA Michigan Operations Center,ChIJh5SHtTu7woARTr91JGGWkJk
UCLA Medical Center,ChIJZQ9c8IW8woARA7ZLKfVusSg
UCLA Health Westwood Rehabilitation Services,ChIJ07CXEYO8woARzS2CkSgiIKY
UCLA Health Torrance Specialty Care,ChIJZfxKLx5L3YARa1bw8CmXsBc
UCLA Health Thousand Oaks,ChIJ4Wt947U66IARpKq79h94F_c
UCLA Health North Hollywood Imaging and Interventional Center,ChIJP_cggZu_woARCTWwKZXH3Ko
UCLA Health Montecito Primary & Specialty Care,ChIJCzu6S0ET6YAR6cTisRvSQ-g
UCLA Health Downtown Los Angeles Cancer Care,ChIJK2bjPF_HwoAR7Z5t9gVMUAY
UCLA Health Burbank Cardiology,ChIJVVWVvsS_woARMzbn-Az8H3s
UCLA Health,ChIJocqGkiGcwoAR4Gc4OvvxyvQ
UCLA Doheny Eye Center Pasadena,ChIJq6paUXzDwoARyDpb7YDtZvw
UCLA Beverly Hills Cancer Care,ChIJVVWVuE-5woARQu4OCcuHrok
UCLA 300 Medical Plaza,ChIJJ3301p29woAR0D8qE0mFjGo
UCLA 100 Medical Plaza,ChIJUZf8jom9woARhrLucUkR8Hc
UCLA - Peninsula Pulmonary Med Center,ChIJqVmXhh5L3YAR-Q9ClV68KW4
UCLA,ChIJZQ9c8IW8woARN0gTXFiTqSU
UCI Medical Center,ChIJTdRdh4jX3IARmQnCUSgY_Hk
UCI Health Beckman Laser Institute & Medical Clinic,ChIJldq4wxbe3IARRqnI7eMd6CM
UCI Gottschalk Medical Plaza,ChIJ4exlSxTe3IAR6HrvLaVHS-Y
UCI,ChIJkb-SJQ7e3IAR7LfattDF-3k
UCHealth University of Colorado Hospital,ChIJDdDNZ7N8bIcRPAclTWgJig0
UCHealth Spine Center - Anschutz Medical Campus,ChIJGahWqk5jbIcRUHe-u2vlOMU
UCHealth Orthopedics Clinic,ChIJGahWqk5jbIcRjOYJ-uAYndc
UCHealth Neurosciences Center - Anschutz Medical Campus,ChIJGahWqk5jbIcR_Hjm6iOdZig
UCHealth Mountain Crest Behavioral Health Center - Fort Collins,ChIJ950Huk2zbocR7hExKw6xTQQ
UCHealth Memorial Hospital North,ChIJU6xBhwhME4cRVmNp5DKLyUM
UCHealth Lone Tree Medical Center,ChIJn7uyW6aFbIcRKKzaiRd3H0c
UCHealth Highlands Ranch Hospital,ChIJi4BWv5qBbIcRmRax9b6cmKc
UCHealth Heart and Vascular Center - Anschutz Medical Campus,ChIJreAyZrN8bIcRUJRGcdsuK54
UCHealth Digestive Health Center,ChIJua5drk5jbIcR3qumASN_O24
UCHealth Boulder Health Center,ChIJ-WYVJfHta4cRXjTPc8vHwB8
UCHealth Bone Marrow Transplant Clinic - Anschutz Medical Campus,ChIJ3Z8erE5jbIcRwEzXdoRAwD8
UCHealth Anschutz Outpatient Pavilion - Anschutz Medical Campus,ChIJQcuM5EtjbIcR2uhbQfja65M
UCHealth,ChIJDdDNZ7N8bIcRPAclTWgJig0
UCD Medical Center,ChIJA4rq2nzQmoARuoD93mLjgHs
UCD,ChIJP_qJdH_T6oARNIN-CCS7v-w
UCAN Visiting Nurses,ChIJlUEluYnND4gRYBkY0I7RKRg
UC San Diego Health,ChIJ1abLbC4H3IARLr6OELgH3_w
UC Health Anschutz Medical Center,ChIJQcuM5EtjbIcR2uhbQfja65M
UC Health,ChIJV9uyVw5aQIgR8jb4jSsitTA
UC Davis Spine Center,ChIJZeg3DqPQmoARJn-gEFKUvjk
UC Davis Medical Center,ChIJA4rq2nzQmoARuoD93mLjgHs
UC Davis Glassrock Building,ChIJxcdAF3vQmoAROuWYCdigAyc
UC Davis Cancer Center,ChIJSZRo7XvQmoARmY31xco-Wi0
UC Davis,ChIJP_qJdH_T6oARNIN-CCS7v-w
U.S. Senator Max Baucus,ChIJ1zqugivMXVMRyQLreLBrzBM
"U.S. Department of Veterans Affairs, Domiciliary Care Program",ChIJHZZidcaXyFYRTHchbxfD6GQ
U.S. Department of Veterans Affairs - Pacific Islands Health Care System,ChIJI0EzicNuAHwRmPB4D_smLS8
U.S Army Wounded Warrior Program (AW2),ChIJkV26UHLK5YgRUL1W2DK3J9I
U of U Health Redwood Health Center,ChIJW9O-tLT0UocRfOSLAJdejkU
Two Trees PT,ChIJ22_SA7yt6YARylBPhl04-Eo
Twin Falls Center,ChIJBc0-wR2irFQReNwnSgfjSD4
Tuscon Medical Center,ChIJVxUjvjhu1oYRw1I8g5MDV74
Turning Pointe Survivor Advocacy Center,ChIJY4XwB2J3kVQRIPhTGHCInIc
Turning Pointe,ChIJ6-J_Q57ht4kR07KPqcC35Fo
Turning Point,ChIJo0ChFhLPD4gRyVUIui5yObU
Turlock Nursing and Rehap Center,ChIJ1Ydox_cGkYARtdGmAbuDk-4
Turley Dental Care,ChIJiSwIJyV7SFMRqFsj6NI5z6M
Turley Dental,ChIJiSwIJyV7SFMRqFsj6NI5z6M
Tundra Women's Coalition,ChIJBxN7cCRVIFcRfZqAvL2aEW8
Tumori Foundation,ChIJRVbVCqiAhYARWf2hvp7RpNo
Tulare District Hospital,ChIJx2UVuLorlYARhfqcNvcfo8w
Tuba City Regional Health Care,ChIJFR5MAwvRM4cRj_3B0ehY1lw
